alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
ALL,ALL,ALL,Oregon,81.44166666666666,54,132,85.0,15.080555555555556,15.0,23,0.030555555555555555,2.0,95.59722222222223,90.0,103.88055555555556,109.0,129.09470752089138,105.0,6.445682451253482,7.0,14,4.830555555555556,9
2.0,0.01,0.5,Ohio,81.5,72,106,81.0,50.5,49.5,58,0.0,0.0,92.8,88.5,101.5,102.0,111.6,96.5,15.8,16.5,19,14.5,17
1.0,0.01,1.0,Missouri,81.6,46,111,93.0,55.1,55.0,60,0.0,0.0,97.6,100.0,103.1,102.5,91.0,117.5,4.8,4.5,8,2.8,5
0.5,0.1,2.0,Mississippi,81.8,69,89,86.5,5.8,6.0,8,0.0,0.0,172.8,98.5,247.2,312.5,364.0,364.0,1.0,1.0,1,0.0,0
0.5,0.25,1.0,Delaware,81.9,57,120,57.0,2.1,2.0,3,0.0,0.0,308.3333333333333,365.0,358.0,358.0,69.0,70.0,2.8333333333333335,3.0,4,0.0,0
2.0,0.25,0.5,Massachusetts,82.0,79,95,79.0,7.4,7.5,8,0.0,0.0,90.3,91.0,103.5,100.5,148.0,150.0,3.8,3.5,6,0.6,2
1.0,0.05,0.5,Virginia,82.0,57,112,88.0,15.6,15.5,18,0.0,0.0,105.3,112.0,116.1,117.0,37.8,28.0,9.4,9.0,14,1.7,5
2.0,0.05,2.0,Georgia,82.0,73,91,82.0,54.9,54.5,60,0.0,0.0,93.8,95.0,97.9,96.0,123.4,123.0,11.2,11.0,15,7.0,8
0.5,0.1,1.0,Virginia,82.1,57,112,88.0,15.4,16.0,17,0.0,0.0,106.2,112.0,114.8,117.0,52.6,28.0,8.4,9.5,11,2.1,3
1.0,0.25,2.0,Massachusetts,82.3,79,108,79.0,6.9,7.0,7,0.0,0.0,93.7,91.0,106.4,108.0,129.3,150.0,4.3,4.0,7,1.1,2
0.5,0.1,2.0,New Jersey,82.4,71,185,71.0,6.7,7.0,8,0.0,0.0,135.6,129.0,178.2,185.5,143.44444444444446,160.0,2.111111111111111,2.0,4,0.1,1
2.0,0.05,2.0,California,82.4,60,92,91.0,5.0,5.0,7,4.3,23.0,93.7,92.0,101.0,101.0,28.0,28.0,61.1,60.0,72,30.9,33
2.0,0.01,1.0,Kentucky,82.6,73,96,83.0,34.4,35.0,39,0.0,0.0,95.3,96.0,107.9,103.0,103.1,78.0,11.3,11.0,14,7.8,11
2.0,0.05,0.5,Virginia,82.7,57,112,88.0,21.7,22.0,26,0.0,0.0,105.8,112.0,115.4,117.0,66.5,28.0,8.3,7.5,14,3.8,6
0.5,0.05,0.5,Virginia,82.8,57,112,88.0,7.8,8.0,10,0.0,0.0,111.6,112.0,120.5,117.0,93.0,119.0,4.1,4.0,8,0.3,1
2.0,0.1,1.0,Vermont,82.8,71,101,83.0,11.2,11.0,12,0.4,1.0,92.9,94.0,97.6,95.0,97.4,95.0,11.0,10.5,17,2.8,4
1.0,0.1,2.0,Utah,82.8,63,92,92.0,12.6,13.0,14,0.0,0.0,86.5,95.5,92.1,97.0,63.6,61.0,15.7,16.0,20,5.6,7
0.5,0.05,1.0,Pennsylvania,82.8,67,96,92.0,41.4,42.0,45,1.3,5.0,93.8,93.0,96.5,96.0,95.1,109.0,22.9,23.0,26,14.1,19
1.0,0.05,1.0,Pennsylvania,83.0,67,95,92.0,44.0,44.0,48,1.0,3.0,94.2,93.5,95.9,95.5,94.9,109.0,23.8,23.0,32,12.8,16
1.0,0.1,2.0,Nevada,83.1,53,94,94.0,5.0,5.0,5,0.0,0.0,85.7,94.0,94.8,104.0,107.77777777777777,109.0,2.3333333333333335,2.0,4,0.0,0
0.5,0.01,1.0,Indiana,83.1,57,97,90.5,35.7,36.0,41,0.2,1.0,95.0,94.0,98.0,96.5,79.9,100.5,14.6,13.0,22,7.5,10
2.0,0.05,1.0,Pennsylvania,83.1,67,93,89.5,43.5,45.0,46,0.8,3.0,92.1,93.0,95.1,95.0,95.0,107.5,24.8,25.0,31,14.4,18
1.0,0.01,2.0,Washington,83.2,79,119,79.0,11.5,12.0,14,0.3,1.0,93.1,93.0,101.9,97.0,28.0,28.0,16.8,18.0,24,10.8,13
2.0,0.1,1.0,Mississippi,83.3,59,89,89.0,12.7,13.0,14,0.0,0.0,145.8,174.0,199.1,209.0,403.6666666666667,364.0,0.6,1.0,1,0.7,1
0.5,0.1,0.5,Mississippi,83.33333333333333,69,89,85.5,2.5,2.5,5,0.0,0.0,119.75,98.0,145.33333333333334,107.0,,,0.0,0.0,0,0.0,0
2.0,0.01,0.5,Indiana,83.4,57,103,92.0,45.5,45.5,48,0.4,1.0,99.1,98.0,100.7,101.0,97.7,107.5,21.0,21.5,29,10.8,15
1.0,0.01,0.5,Ohio,83.4,72,113,82.0,42.5,42.5,48,0.0,0.0,92.6,87.0,100.1,98.5,85.4,91.5,15.0,14.5,23,12.1,15
1.0,0.25,1.0,Massachusetts,83.5,79,96,79.0,7.0,7.0,8,0.0,0.0,92.6,91.0,100.8,95.0,146.2,150.0,4.1,4.0,6,1.0,2
2.0,0.1,2.0,New Jersey,83.6,71,113,71.0,7.0,7.0,8,0.0,0.0,176.2,185.0,203.3,206.0,194.8,163.0,2.4,2.5,4,0.1,1
2.0,0.05,2.0,Pennsylvania,83.7,67,95,90.0,43.8,44.5,47,0.8,4.0,90.9,93.0,93.6,94.0,95.3,107.0,22.2,23.0,26,13.2,18
0.5,0.01,2.0,Kentucky,83.8,73,96,85.5,29.8,30.0,34,0.0,0.0,93.3,96.0,106.1,103.0,104.8,28.0,9.1,8.5,13,7.2,9
ALL,ALL,ALL,Georgia,83.83333333333333,73,141,73.0,43.55,47.0,63,0.0,0.0,100.27222222222223,91.0,105.27222222222223,95.0,130.2486033519553,123.0,7.336111111111111,7.5,15,5.133333333333334,11
1.0,0.01,2.0,Kentucky,83.9,80,96,82.5,35.2,35.0,38,0.0,0.0,91.6,91.0,100.8,99.5,104.5,78.0,10.1,10.0,13,7.6,10
ALL,ALL,ALL,North Carolina,83.90555555555555,62,165,75.0,22.891666666666666,25.0,32,0.030555555555555555,2.0,97.54444444444445,92.0,111.025,99.0,171.841642228739,144.0,4.34453781512605,4.0,12,5.836111111111111,14
1.0,0.1,1.0,Nevada,84.4,68,94,91.0,5.1,5.0,6,0.0,0.0,90.1,94.0,104.4,104.0,107.3,109.0,1.7,2.0,3,0.0,0
1.0,0.1,0.5,Connecticut,84.4,71,99,82.0,5.3,5.0,6,0.0,0.0,100.1,100.5,109.6,106.5,101.0,101.0,9.5,9.5,12,0.9,2
2.0,0.05,0.5,Utah,84.4,68,96,88.5,13.2,13.5,14,0.0,0.0,89.6,94.0,95.4,96.5,47.2,28.0,15.7,16.5,17,4.8,6
2.0,0.1,0.5,Utah,84.4,68,96,88.5,12.5,13.0,14,0.0,0.0,87.1,92.0,90.8,96.0,49.4,28.0,15.4,14.5,19,5.5,7
0.5,0.05,0.5,Georgia,84.6,73,95,91.0,24.7,24.5,29,0.0,0.0,96.0,95.0,101.1,96.0,123.9,123.0,5.2,5.0,7,5.2,8
0.5,0.1,2.0,Utah,84.6,68,96,85.0,11.2,11.5,13,0.0,0.0,89.3,92.0,92.0,95.5,56.0,28.0,17.2,18.0,20,6.6,8
0.5,0.05,0.5,Pennsylvania,84.6,67,96,86.5,36.1,35.0,41,0.7,4.0,93.3,93.0,96.1,95.5,95.2,97.0,17.6,18.0,24,14.1,16
2.0,0.1,1.0,Utah,84.8,71,96,92.0,12.8,13.0,14,0.0,0.0,88.9,95.5,94.2,96.0,56.5,28.0,15.0,15.0,17,5.3,7
2.0,0.1,0.5,Nevada,84.9,68,94,92.5,5.3,5.0,6,0.0,0.0,86.8,94.0,94.3,104.0,106.2,109.0,2.0,2.0,3,0.0,0
2.0,0.01,0.5,Missouri,85.1,46,111,92.5,56.9,55.5,64,0.0,0.0,104.0,106.0,106.5,110.5,112.0,120.0,4.9,4.5,10,3.3,5
1.0,0.05,1.0,Oregon,85.2,55,114,88.0,16.0,16.0,18,0.2,2.0,103.8,109.0,111.4,114.0,117.6,105.0,7.6,7.0,11,5.7,9
0.5,0.1,1.0,Utah,85.3,68,96,88.5,11.9,12.0,14,0.0,0.0,90.3,94.0,94.7,96.0,28.0,28.0,14.7,14.5,19,5.1,8
0.5,0.05,2.0,California,85.3,60,92,91.5,5.4,5.5,7,0.0,0.0,92.4,93.0,97.0,95.5,28.0,28.0,66.8,66.5,72,30.5,32
1.0,0.05,0.5,Utah,85.4,63,96,92.0,11.9,12.0,14,0.0,0.0,91.0,96.0,97.0,98.0,43.9,28.0,13.2,12.0,17,5.6,7
2.0,0.05,1.0,Oregon,85.5,55,109,88.0,16.6,16.0,20,0.0,0.0,102.5,109.0,114.5,114.0,120.9,108.0,8.0,9.0,9,5.3,7
2.0,0.05,2.0,Oregon,85.6,63,109,87.5,17.2,17.0,20,0.2,1.0,99.9,101.5,108.6,111.5,126.1,106.5,7.3,6.5,14,5.0,7
0.5,0.05,2.0,Idaho,85.7,57,92,89.0,12.5,12.5,15,0.3,1.0,92.2,97.0,97.2,100.0,34.6,28.0,25.9,24.0,45,11.6,15
0.5,0.01,0.5,Missouri,85.8,46,110,97.5,29.9,29.0,37,0.0,0.0,99.6,103.0,107.3,111.0,122.2,120.0,3.2,3.0,6,1.2,2
1.0,0.05,0.5,Connecticut,85.9,71,104,85.0,5.0,5.0,7,0.2,2.0,104.6,104.5,112.2,113.0,102.2,101.0,9.5,9.5,12,1.1,2
1.0,0.01,2.0,Missouri,85.9,46,111,89.0,61.4,62.0,66,0.0,0.0,100.6,100.5,105.4,104.5,148.8,155.5,5.6,6.0,8,3.8,5
ALL,ALL,ALL,Maryland,86.00555555555556,47,220,72.0,10.855555555555556,11.0,15,0.4444444444444444,4.0,108.12777777777778,85.0,123.45277777777778,128.0,115.70391061452514,80.0,8.128133704735376,7.0,20,2.2222222222222223,6
1.0,0.05,2.0,Connecticut,86.3,71,107,82.0,5.1,5.0,6,0.3,2.0,108.5,107.0,118.1,119.0,103.5,101.0,10.0,10.5,12,1.2,2
ALL,ALL,ALL,Nevada,86.33055555555555,52,146,94.0,4.966666666666667,5.0,6,0.0,0.0,100.79444444444445,94.0,122.49722222222222,104.0,108.04601226993866,109.0,1.8282208588957056,2.0,5,0.0,0
0.5,0.01,1.0,Idaho,86.6,55,104,92.0,8.9,8.5,12,1.3,3.0,101.1,104.0,108.7,109.5,79.5,94.0,13.5,13.0,20,11.3,14
0.5,0.05,1.0,Oregon,86.8,63,114,88.0,13.5,13.0,16,0.1,1.0,104.0,109.0,117.1,118.0,126.7,106.5,7.0,7.0,12,4.0,6
2.0,0.05,0.5,Nevada,86.9,68,94,94.0,5.2,5.0,6,0.0,0.0,91.4,94.0,113.2,104.0,107.9,109.0,1.8,2.0,3,0.0,0
2.0,0.1,1.0,Nevada,86.9,68,94,94.0,5.1,5.0,6,0.0,0.0,89.4,94.0,98.2,104.0,106.8,109.0,2.1,2.0,4,0.0,0
2.0,0.25,1.0,New Hampshire,87.0,87,87,87.0,7.5,7.0,9,0.0,0.0,137.8,126.5,224.1,239.5,,,0.0,0.0,0,0.0,0
0.5,0.25,0.5,New Hampshire,87.0,87,87,87.0,2.1,2.0,3,0.0,0.0,102.22222222222223,88.0,135.0,135.0,139.0,139.0,1.0,1.0,1,0.0,0
1.0,0.25,2.0,New Hampshire,87.0,87,87,87.0,7.5,7.5,9,0.0,0.0,141.8,105.0,244.9,262.5,,,0.0,0.0,0,0.1,1
0.5,0.25,2.0,New Hampshire,87.0,87,87,87.0,7.5,7.5,9,0.0,0.0,116.6,88.0,226.4,214.0,,,0.0,0.0,0,0.1,1
1.0,0.25,1.0,New Hampshire,87.1,87,88,87.0,7.3,7.0,8,0.0,0.0,145.8,109.5,234.8,214.0,,,0.0,0.0,0,0.0,0
1.0,0.25,0.5,New Hampshire,87.1,87,88,87.0,6.9,7.0,9,0.0,0.0,133.8,88.0,212.2,214.0,,,0.0,0.0,0,0.3,1
0.5,0.01,0.5,Kentucky,87.2,73,103,86.0,11.3,11.0,16,0.1,1.0,99.8,96.0,113.4,103.0,199.28571428571428,197.0,1.3,1.0,4,3.1,5
1.0,0.05,0.5,Nevada,87.3,53,94,94.0,5.0,5.0,5,0.0,0.0,88.7,94.0,103.4,104.0,108.4,109.0,1.5,1.5,2,0.0,0
2.0,0.01,0.5,Kentucky,87.4,73,96,86.0,31.8,32.0,35,0.0,0.0,96.2,96.0,113.4,110.5,110.6,128.0,7.2,7.5,10,8.1,11
1.0,0.05,1.0,Idaho,87.4,55,92,91.5,13.4,13.0,17,0.2,1.0,94.1,94.0,98.5,98.5,28.0,28.0,24.3,24.0,28,10.8,14
0.5,0.1,0.5,Vermont,87.5,63,101,88.5,10.7,11.0,12,0.4,3.0,95.6,100.5,102.8,105.0,97.6,96.0,9.8,10.0,13,3.3,6
1.0,0.05,1.0,California,87.5,60,92,91.0,4.9,5.0,6,4.3,20.0,95.0,93.0,99.0,97.0,28.0,28.0,64.3,64.5,68,31.1,33
1.0,0.01,0.5,Kentucky,87.6,73,118,86.0,24.9,24.5,29,0.0,0.0,99.8,96.0,116.3,103.0,147.6,128.0,5.1,5.0,6,5.9,12
1.0,0.01,2.0,Indiana,87.7,57,96,94.0,45.0,45.0,52,0.3,3.0,97.1,94.5,99.6,97.5,98.5,100.5,23.3,23.0,30,11.1,14
0.5,0.1,2.0,Nevada,87.8,68,94,94.0,5.2,5.0,6,0.0,0.0,89.1,94.0,96.9,104.0,107.3,109.0,1.8,2.0,3,0.0,0
1.0,0.1,0.5,Utah,87.8,71,96,92.0,11.8,12.0,14,0.0,0.0,91.7,96.0,98.0,98.0,57.7,28.0,15.2,15.0,18,5.4,7
2.0,0.05,2.0,Utah,87.9,71,96,92.0,12.3,12.5,15,0.0,0.0,94.0,96.0,100.3,103.5,71.9,99.0,13.9,13.0,18,5.7,8
1.0,0.1,1.0,Massachusetts,88.1,79,123,79.0,7.1,7.0,8,0.0,0.0,106.5,109.0,124.7,131.0,151.1,150.0,3.7,3.5,6,0.9,2
0.5,0.05,0.5,Utah,88.2,71,96,94.0,11.2,11.0,14,0.0,0.0,95.4,96.0,101.4,109.0,105.2,105.5,11.3,11.5,14,4.4,6
1.0,0.01,1.0,Florida,88.3,53,121,81.5,15.4,15.5,20,0.6,3.0,108.5,116.0,126.4,121.0,56.5,28.0,26.5,25.0,34,15.7,20
ALL,ALL,ALL,Utah,88.31944444444444,50,136,92.0,11.805555555555555,12.0,15,0.022222222222222223,2.0,94.225,96.0,100.79166666666667,98.0,68.91944444444445,69.0,12.969444444444445,14.0,21,5.216666666666667,10
2.0,0.25,1.0,Delaware,88.4,57,120,88.0,2.5,2.5,3,0.0,0.0,191.8,205.0,316.2,269.0,171.88888888888889,70.0,3.4444444444444446,3.0,6,0.0,0
0.5,0.01,1.0,Kentucky,88.4,80,119,86.0,21.2,21.0,25,0.0,0.0,98.8,96.0,109.7,103.0,122.7,128.0,5.3,6.0,7,5.0,10
1.0,0.25,1.0,Delaware,88.5,57,120,88.5,2.8,3.0,3,0.0,0.0,185.4,205.0,248.875,269.0,163.77777777777777,70.0,3.111111111111111,3.0,5,0.0,0
2.0,0.25,0.5,Delaware,88.5,57,120,88.5,2.8,3.0,3,0.0,0.0,188.7,205.0,278.375,269.0,184.3,176.0,2.6,2.5,4,0.0,0
0.5,0.1,1.0,Nevada,88.5,68,94,94.0,5.0,5.0,5,0.0,0.0,89.4,94.0,98.2,104.0,107.77777777777777,109.0,2.111111111111111,2.0,3,0.0,0
1.0,0.01,2.0,Idaho,88.7,55,104,92.0,9.1,9.0,14,0.8,5.0,105.2,104.0,113.4,111.0,69.1,89.5,23.0,23.0,31,12.6,16
1.0,0.05,2.0,Nevada,88.8,68,94,94.0,5.2,5.0,6,0.0,0.0,94.4,99.0,132.9,133.5,117.3,109.0,1.3,1.0,2,0.0,0
0.5,0.05,0.5,Nevada,88.8,68,94,94.0,4.9,5.0,5,0.0,0.0,90.4,94.0,105.4,104.0,109.0,109.0,1.4,1.0,2,0.0,0
2.0,0.1,2.0,Massachusetts,88.9,79,94,92.5,7.2,7.0,8,0.0,0.0,107.3,108.0,120.2,117.0,158.4,150.0,4.1,4.0,6,0.8,1
2.0,0.05,1.0,Utah,88.9,68,96,92.0,11.6,12.0,13,0.0,0.0,94.6,96.0,102.7,107.5,42.2,28.0,15.7,15.5,19,6.3,8
2.0,0.05,0.5,Connecticut,89.1,71,107,99.0,5.1,5.0,6,0.1,1.0,105.9,105.5,117.7,111.5,102.7,100.5,10.6,10.5,13,1.3,2
2.0,0.05,0.5,Arkansas,89.1,42,217,69.0,10.9,10.5,13,0.0,0.0,138.2,98.0,184.1,203.5,129.55555555555554,118.0,2.1,2.0,4,1.7,3
2.0,0.05,2.0,Maryland,89.2,47,131,97.0,13.0,13.0,14,0.2,1.0,119.5,124.0,134.2,134.0,139.0,125.0,5.2,5.0,8,1.0,2
0.5,0.05,0.5,Maryland,89.3,47,128,97.0,10.6,11.0,12,0.1,1.0,108.8,115.5,125.9,130.0,115.0,89.0,5.4,5.0,10,0.4,2
2.0,0.05,2.0,Nevada,89.5,68,94,94.0,5.3,5.0,6,0.0,0.0,92.7,94.0,108.3,104.0,100.9,109.0,1.8,2.0,3,0.0,0
2.0,0.05,1.0,Maryland,89.5,47,128,97.5,13.4,13.5,15,0.2,1.0,122.5,128.0,133.4,135.0,130.8,125.0,5.4,6.0,9,0.6,2
0.5,0.1,0.5,Utah,89.5,71,96,93.5,10.7,11.0,12,0.0,0.0,94.9,96.0,99.8,99.0,95.9,105.0,11.7,11.0,15,5.3,7
0.5,0.05,1.0,Idaho,89.5,79,92,90.5,11.9,11.5,14,0.5,1.0,94.9,97.0,99.0,100.0,67.2,92.0,16.5,16.5,21,10.2,13
1.0,0.1,2.0,Massachusetts,89.6,79,122,84.0,7.0,7.0,8,0.0,0.0,116.5,117.0,125.4,130.0,197.8,198.0,3.6,4.0,5,1.0,2
0.5,0.01,2.0,Missouri,89.6,46,111,95.0,49.5,49.5,55,0.0,0.0,102.0,100.5,107.4,110.0,107.0,120.0,2.9,3.0,5,2.7,6
1.0,0.1,0.5,Nevada,89.9,75,94,94.0,5.1,5.0,6,0.0,0.0,93.5,94.0,103.0,104.0,107.9,109.0,2.2,2.0,4,0.0,0
1.0,0.05,2.0,Maryland,90.0,47,145,81.5,12.3,12.0,14,0.1,1.0,108.7,115.5,131.9,128.0,133.1,125.0,6.1,5.5,12,1.5,4
1.0,0.1,1.0,Mississippi,90.1,82,107,89.0,8.7,9.0,10,0.0,0.0,137.0,140.5,204.2,186.5,,,0.0,0.0,0,0.0,0
1.0,0.05,2.0,Utah,90.1,71,96,95.5,12.5,12.0,14,0.0,0.0,96.9,99.0,101.0,106.5,43.8,28.0,13.7,13.0,20,5.6,7
1.0,0.01,1.0,Kentucky,90.1,73,135,86.0,30.8,29.5,38,0.0,0.0,101.6,96.0,119.4,115.0,135.1,127.5,9.8,10.0,16,6.7,11
1.0,0.1,2.0,Connecticut,90.4,71,107,97.0,5.9,6.0,7,0.0,0.0,99.9,99.0,104.9,104.0,101.9,101.0,9.6,9.5,13,0.9,2
2.0,0.25,0.5,New Hampshire,90.5,87,122,87.0,7.3,7.0,8,0.0,0.0,150.4,131.0,247.0,262.5,,,0.0,0.0,0,0.3,1
0.5,0.25,1.0,New Hampshire,90.5,87,122,87.0,5.4,5.0,6,0.0,0.0,126.0,105.0,216.4,214.0,,,0.0,0.0,0,0.7,1
0.5,0.1,1.0,Mississippi,90.6,59,199,85.5,3.7,4.0,4,0.0,0.0,175.1,219.5,233.4,263.0,,,0.0,0.0,0,0.0,0
0.5,0.05,1.0,Virginia,90.7,57,112,100.0,13.2,13.0,15,0.0,0.0,114.5,114.5,122.0,122.0,95.1,110.5,6.7,6.5,9,1.9,4
2.0,0.05,2.0,Massachusetts,90.8,79,122,94.0,7.1,7.0,8,0.0,0.0,124.1,124.0,140.1,132.0,203.8,198.0,4.2,4.0,6,0.9,2
0.5,0.25,0.5,Maine,91.1,76,109,88.0,5.6,6.0,7,0.0,0.0,109.9,109.0,125.9,112.0,110.14285714285714,100.0,1.125,1.0,2,0.3,3
2.0,0.05,0.5,Maryland,91.1,47,133,97.0,12.2,12.0,14,0.4,3.0,116.1,127.0,131.3,131.5,117.4,125.0,5.7,6.0,8,1.4,4
2.0,0.05,0.5,Oregon,91.2,63,114,90.0,15.8,16.0,19,0.1,1.0,101.1,106.5,109.2,114.0,148.4,155.0,6.5,6.0,10,6.0,7
0.5,0.05,2.0,Oregon,91.3,55,109,89.0,15.4,15.0,17,0.0,0.0,106.0,109.0,114.4,114.0,134.6,150.0,7.0,7.5,10,5.1,7
2.0,0.05,2.0,Connecticut,91.4,71,104,99.0,5.1,5.0,6,0.1,1.0,105.1,104.0,110.2,110.0,103.9,101.0,10.9,10.5,12,1.7,3
1.0,0.05,0.5,Vermont,91.5,83,103,88.0,11.2,11.0,12,0.1,1.0,105.5,103.0,112.9,115.0,105.6,109.0,10.2,10.0,13,2.8,4
0.5,0.1,0.5,Nevada,91.8,75,94,94.0,5.0,5.0,5,0.0,0.0,93.7,94.0,103.7,104.0,109.0,109.0,2.2,2.0,3,0.0,0
0.5,0.25,2.0,Massachusetts,91.8,91,95,91.0,7.0,7.0,8,0.0,0.0,99.8,95.0,113.4,114.0,160.3,150.0,4.0,4.0,5,1.0,2
0.5,0.05,2.0,Utah,91.8,71,96,93.5,11.9,12.0,14,0.0,0.0,98.1,96.5,104.8,109.0,50.3,28.0,14.7,15.0,17,5.9,9
1.0,0.01,0.5,Missouri,91.9,46,109,97.0,39.0,38.0,50,0.0,0.0,101.1,101.0,108.2,107.5,144.4,129.0,1.8,2.0,2,2.4,5
2.0,0.05,1.0,Nevada,92.1,75,94,94.0,5.1,5.0,6,0.0,0.0,95.0,94.0,111.2,104.0,118.8,109.0,1.8,2.0,3,0.0,0
0.5,0.05,2.0,Nevada,92.1,75,94,94.0,5.0,5.0,5,0.0,0.0,95.0,94.0,110.9,104.0,100.9,109.0,1.7,1.0,4,0.0,0
0.5,0.25,0.5,West Virginia,92.5,79,94,94.0,8.0,8.0,11,0.0,0.0,121.0,124.0,133.9,135.0,121.8,97.0,2.7,2.0,7,0.0,0
1.0,0.25,1.0,West Virginia,92.5,79,94,94.0,14.1,14.0,15,0.0,0.0,121.0,124.0,133.9,135.0,113.9,96.0,5.5,6.0,10,0.0,0
2.0,0.25,0.5,West Virginia,92.5,79,94,94.0,14.3,14.0,15,0.0,0.0,121.0,124.0,133.9,135.0,126.0,128.0,5.3,5.0,11,0.0,0
0.5,0.25,1.0,West Virginia,92.5,79,94,94.0,12.7,13.0,14,0.0,0.0,121.0,124.0,133.9,135.0,131.0,155.0,3.7,3.0,13,0.1,1
2.0,0.25,2.0,West Virginia,92.5,79,94,94.0,14.2,14.0,15,0.0,0.0,121.0,124.0,133.9,135.0,165.5,157.0,3.7,3.0,8,0.6,1
1.0,0.05,2.0,Oregon,92.6,55,114,99.5,16.5,17.0,19,0.0,0.0,103.1,111.5,111.8,114.5,136.9,155.0,6.4,6.0,8,5.5,8
0.5,0.05,2.0,Connecticut,92.8,71,107,99.0,5.0,5.0,6,0.3,1.0,106.6,104.0,122.0,119.5,104.6,101.0,10.1,9.5,15,1.2,2
2.0,0.1,0.5,Mississippi,92.9,59,174,89.0,10.2,10.0,12,0.0,0.0,134.9,132.0,183.3,190.5,,,0.0,0.0,0,0.0,0
0.5,0.25,0.5,Massachusetts,93.3,83,106,92.0,6.8,7.0,8,0.0,0.0,102.3,106.0,109.8,110.5,140.1,150.0,1.3,1.0,2,0.2,1
0.5,0.25,1.0,Massachusetts,93.3,79,117,91.0,7.0,7.0,8,0.0,0.0,102.9,95.0,111.6,114.0,148.66666666666666,150.0,2.1,2.0,4,1.0,2
2.0,0.01,2.0,Idaho,93.3,89,100,92.0,9.3,9.0,12,1.5,4.0,104.9,107.0,110.2,109.5,58.9,28.0,20.6,20.5,26,13.0,16
ALL,ALL,ALL,Vermont,93.35833333333333,55,188,88.0,10.633333333333333,11.0,13,0.23333333333333334,3.0,104.8861111111111,101.0,113.63888888888889,105.0,118.55988857938719,102.0,10.002777777777778,10.0,19,3.188888888888889,8
0.5,0.01,1.0,Missouri,93.4,70,111,99.5,38.3,39.0,43,0.1,1.0,104.7,102.5,108.4,109.0,132.0,130.0,2.3,2.5,4,1.3,3
0.5,0.05,2.0,Arkansas,93.6,42,217,86.0,9.1,9.0,11,0.0,0.0,149.2,155.0,210.8,214.0,263.9,208.0,2.3,2.0,5,0.3,1
0.5,0.05,1.0,Connecticut,93.6,71,107,102.0,5.3,5.0,6,0.1,1.0,109.7,110.0,117.8,120.0,106.6,108.0,7.7,7.5,12,0.9,2
0.5,0.05,1.0,Nevada,93.7,91,94,94.0,4.9,5.0,5,0.0,0.0,96.0,94.0,118.4,104.0,100.9,109.0,1.7,1.0,3,0.0,0
1.0,0.05,1.0,Nevada,93.7,91,94,94.0,5.0,5.0,5,0.0,0.0,95.0,94.0,111.2,104.0,109.0,109.0,1.7,2.0,3,0.0,0
2.0,0.05,1.0,Connecticut,93.8,71,107,99.0,5.1,5.0,6,0.1,1.0,107.0,107.0,114.0,114.0,105.1,101.0,9.2,9.0,11,1.1,2
2.0,0.05,2.0,Vermont,93.9,71,103,101.0,11.3,11.0,13,0.1,1.0,100.4,103.0,108.8,115.0,103.4,105.5,10.0,9.0,14,2.7,4
1.0,0.05,1.0,Vermont,93.9,71,103,101.0,11.0,10.5,13,0.1,1.0,102.2,103.0,113.7,115.0,104.1,109.0,11.1,10.0,19,3.0,4
1.0,0.25,0.5,West Virginia,94.0,94,94,94.0,12.6,13.0,14,0.0,0.0,124.0,124.0,135.0,135.0,120.6,101.0,3.9,4.5,6,0.0,0
0.5,0.25,2.0,West Virginia,94.0,94,94,94.0,13.0,13.0,15,0.0,0.0,124.0,124.0,135.0,135.0,143.9,155.0,4.7,5.0,7,0.0,0
0.5,0.1,1.0,West Virginia,94.0,94,94,94.0,11.4,11.5,12,0.0,0.0,125.1,124.0,140.0,135.0,97.0,96.0,4.6,4.0,7,0.0,0
2.0,0.1,0.5,New Jersey,94.0,71,185,71.0,7.4,7.5,8,0.0,0.0,151.9,156.0,196.9,205.0,148.75,163.0,2.25,2.5,4,0.1,1
1.0,0.25,2.0,West Virginia,94.0,94,94,94.0,14.8,15.0,16,0.0,0.0,124.0,124.0,135.0,135.0,139.4,155.0,6.2,6.0,8,0.5,1
1.0,0.05,1.0,Connecticut,94.4,71,107,102.0,5.5,6.0,6,0.1,1.0,107.6,110.0,117.7,120.0,106.0,108.0,9.7,10.0,11,1.0,2
1.0,0.25,2.0,Maine,94.4,76,109,88.0,11.3,11.0,12,0.0,0.0,108.1,109.0,128.1,112.0,166.4,98.0,3.3,3.0,5,1.3,2
1.0,0.25,0.5,Maine,94.4,76,109,88.0,10.6,11.0,11,0.0,0.0,110.2,109.0,131.0,112.0,171.2,125.0,2.3,2.0,5,1.4,2
0.5,0.05,2.0,Vermont,94.5,71,103,101.0,10.9,11.0,13,0.2,1.0,101.5,102.0,111.6,115.0,105.0,109.0,10.3,10.0,15,3.1,6
2.0,0.1,1.0,Massachusetts,94.8,79,122,91.0,6.9,7.0,7,0.0,0.0,115.1,117.0,128.3,126.5,193.5,198.0,4.0,4.0,8,1.1,2
