alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
ALL,ALL,ALL,Arkansas,131.9438202247191,112,331,114.0,8.23314606741573,9.0,15,0.0058823529411764705,1.0,158.01176470588234,136.0,178.87227414330218,137.0,131.07440476190476,140.0,3.804733727810651,4.0,10,0.30337078651685395,2
1.0,0.01,2.0,Massachusetts,132.0,132,132,132.0,7.2,7.5,8,0.0,0.0,234.4,199.0,276.7,230.0,211.71428571428572,196.0,1.1428571428571428,1.0,2,0.0,0
0.5,0.01,1.0,Massachusetts,132.0,132,132,132.0,5.1,4.5,8,0.0,0.0,177.9,174.0,206.0,212.0,206.14285714285714,196.0,1.0,1.0,1,0.0,0
2.0,0.01,2.0,Massachusetts,132.0,132,132,132.0,6.8,7.0,8,0.0,0.0,179.9,184.0,215.0,203.5,251.85714285714286,248.0,1.4285714285714286,1.0,2,0.0,0
1.0,0.01,1.0,Massachusetts,132.0,132,132,132.0,6.8,7.0,8,0.0,0.0,190.6,197.0,210.8,203.5,216.5,196.0,1.625,1.5,3,0.1,1
0.5,0.05,2.0,New Jersey,132.2,105,145,137.0,6.1,6.0,8,0.0,0.0,146.1,145.0,165.7,152.5,159.25,159.0,2.111111111111111,2.0,6,1.1,2
0.5,0.01,1.0,Maryland,132.3,112,199,123.0,8.1,8.0,11,0.0,0.0,150.0,136.0,180.7,175.5,150.1,133.0,11.5,11.5,18,0.4,2
1.0,0.05,1.0,Maine,132.4,121,178,121.0,7.9,8.0,9,0.0,0.0,175.1,178.0,196.8,188.0,226.125,220.0,1.625,2.0,2,0.1,1
0.5,0.05,1.0,Maine,132.4,121,178,121.0,7.5,7.5,8,0.0,0.0,175.1,178.0,193.1,188.0,250.55555555555554,220.0,1.4444444444444444,1.0,2,0.3,1
2.0,0.05,0.5,Maine,132.4,121,178,121.0,7.9,8.0,9,0.0,0.0,175.1,178.0,195.3,188.0,293.3333333333333,330.0,1.25,1.5,2,0.3,2
0.5,0.05,0.5,Arkansas,132.7,117,167,136.0,2.8,3.0,4,0.0,0.0,148.0,137.0,166.66666666666666,173.5,76.0,28.0,2.142857142857143,2.0,3,0.0,0
2.0,0.01,0.5,Montana,132.9,99,277,113.5,11.5,11.0,15,0.0,0.0,159.1,141.0,183.0,168.0,139.5,103.0,2.6666666666666665,3.0,4,0.1,1
1.0,0.05,1.0,Arkansas,133.1,114,167,136.0,9.2,9.0,10,0.0,0.0,151.3,158.0,169.7,169.0,96.1,28.0,4.2,4.5,6,0.2,1
0.5,0.05,2.0,New Hampshire,133.2,111,277,121.0,5.9,6.0,7,0.0,0.0,150.0,130.0,195.0,168.0,256.55555555555554,176.0,1.6666666666666667,1.0,4,0.2,1
0.5,0.01,1.0,Georgia,133.3,117,183,131.0,16.9,17.0,21,0.2,1.0,170.3,157.5,189.8,173.0,146.2,141.0,1.0,1.0,2,0.4,2
1.0,0.01,2.0,Maryland,133.3,122,175,123.0,9.2,9.0,11,0.4,2.0,159.6,131.5,202.0,189.0,137.0,133.0,13.7,14.0,17,1.4,3
2.0,0.25,1.0,Rhode Island,133.5,104,273,105.0,2.3,2.0,3,0.0,0.0,242.4,273.0,441.3333333333333,427.0,,,0.0,0.0,0,0.2,1
1.0,0.01,0.5,Maryland,133.6,123,178,123.0,8.2,8.0,11,0.1,1.0,169.0,165.0,194.4,189.5,134.6,133.0,11.8,12.0,15,0.7,2
1.0,0.01,1.0,Wyoming,133.7,116,179,123.5,8.8,9.0,11,0.0,0.0,158.8,141.0,183.3,167.0,279.1666666666667,304.0,1.5,1.0,3,0.1,1
ALL,ALL,ALL,Maine,133.79722222222222,121,264,121.0,7.102777777777778,8.0,10,0.005571030640668524,1.0,181.82729805013926,178.0,206.2436974789916,188.0,296.6313725490196,330.0,1.1287128712871286,1.0,4,0.55,3
2.0,0.05,1.0,New Jersey,133.8,105,145,137.0,5.9,6.0,8,0.0,0.0,145.4,147.0,174.8,155.5,149.77777777777777,159.0,2.3333333333333335,2.0,4,1.5,2
2.0,0.01,0.5,Massachusetts,134.0,132,142,132.0,7.2,7.0,9,0.0,0.0,199.1,187.0,245.4,219.0,256.42857142857144,196.0,1.5714285714285714,1.0,3,0.0,0
0.5,0.05,1.0,North Carolina,134.1,122,141,138.0,16.7,17.0,19,0.0,0.0,148.8,148.5,161.3,159.0,190.5,157.0,3.1,3.0,4,3.7,5
0.5,0.05,2.0,Arkansas,134.2,117,156,136.0,7.8,8.5,10,0.0,0.0,157.8,162.5,190.3,180.0,210.5,223.0,3.7,3.5,7,0.2,1
2.0,0.01,1.0,Massachusetts,134.3,132,155,132.0,6.4,6.0,8,0.0,0.0,182.1,199.0,224.4,223.0,228.88888888888889,196.0,1.6666666666666667,2.0,3,0.0,0
0.5,0.01,2.0,Massachusetts,134.5,132,157,132.0,6.8,6.5,9,0.0,0.0,175.2,161.0,225.3,211.0,241.125,215.5,1.25,1.0,2,0.0,0
1.0,0.05,1.0,New Jersey,134.6,105,145,141.0,5.8,6.0,7,0.0,0.0,145.8,145.0,165.3,156.0,145.28571428571428,159.0,1.4,1.5,3,1.4,2
2.0,0.01,1.0,Delaware,135.0,135,135,135.0,3.0,3.0,3,0.0,0.0,205.3,141.0,392.5,390.0,281.4,308.0,1.5,1.5,2,0.0,0
0.5,0.01,0.5,Wyoming,135.0,83,179,134.0,4.7,4.0,8,0.0,0.0,165.8,162.0,194.22222222222223,173.0,267.0,267.0,0.5,0.5,1,0.2,1
1.0,0.05,2.0,North Carolina,135.1,99,162,141.0,23.8,24.0,27,0.0,0.0,153.9,156.0,160.8,162.0,198.6,183.5,4.3,4.0,7,5.3,8
0.5,0.01,0.5,Delaware,135.6,135,141,135.0,1.5,1.5,2,0.0,0.0,203.0,141.0,,,273.2,218.0,1.2,1.0,2,0.0,0
0.5,0.05,2.0,Tennessee,135.7,123,163,126.0,34.5,35.0,38,0.0,0.0,151.0,161.5,166.6,165.0,44.6,28.0,16.4,15.5,22,6.0,9
1.0,0.01,2.0,Delaware,136.0,135,141,135.0,3.0,3.0,3,0.0,0.0,297.4,296.0,423.4,402.5,292.625,308.0,1.125,1.0,2,0.0,0
1.0,0.01,0.5,Massachusetts,136.1,132,173,132.0,4.7,4.5,7,0.0,0.0,170.7,160.0,234.3,203.5,235.25,196.0,1.75,2.0,3,0.1,1
ALL,ALL,ALL,North Carolina,136.55277777777778,75,279,135.0,20.238888888888887,23.0,32,0.011111111111111112,1.0,159.35833333333332,141.0,175.30640668523677,156.0,200.49425287356323,157.0,3.448467966573816,4.0,8,4.416666666666667,8
2.0,0.05,2.0,North Carolina,136.6,122,141,141.0,25.4,25.5,27,0.0,0.0,153.0,156.0,160.8,162.0,180.6,157.0,5.2,5.0,7,5.4,8
0.5,0.05,1.0,New Jersey,137.0,105,145,137.0,5.5,5.0,7,0.0,0.0,145.8,145.0,164.4,152.5,170.55555555555554,159.0,2.0,2.0,3,0.8,1
2.0,0.1,2.0,Alabama,138.0,74,169,142.0,7.1,7.5,8,0.0,0.0,209.7,217.0,273.0,274.5,204.0,204.0,1.0,1.0,1,0.0,0
1.0,0.05,0.5,North Carolina,138.1,122,156,141.0,18.8,18.0,21,0.0,0.0,152.1,156.0,159.3,162.0,178.2,157.0,3.8,3.5,7,5.2,8
0.5,0.01,0.5,Massachusetts,138.2,132,171,132.0,4.9,4.5,7,0.0,0.0,183.1,184.0,203.1,203.5,200.57142857142858,196.0,1.2857142857142858,1.0,2,0.0,0
0.5,0.01,2.0,Maryland,138.3,123,207,123.0,9.4,10.0,12,0.0,0.0,167.5,155.0,197.3,181.0,148.3,133.0,14.1,14.0,18,0.7,2
0.5,0.05,0.5,North Carolina,138.4,99,162,140.0,7.8,7.5,10,0.0,0.0,153.6,156.0,171.3,162.0,165.9,157.0,1.3,1.0,3,2.8,5
1.0,0.05,1.0,North Carolina,138.5,122,141,141.0,22.5,22.5,27,0.0,0.0,153.0,156.0,161.4,162.0,186.3,157.0,4.1,4.0,6,4.9,7
2.0,0.01,1.0,Georgia,139.0,117,173,139.5,33.4,33.0,40,0.1,1.0,173.4,173.0,182.3,181.0,285.3333333333333,368.0,2.9,2.0,8,2.2,4
0.5,0.01,2.0,Georgia,139.4,51,179,144.5,23.1,23.5,27,0.1,1.0,156.7,158.5,172.6,174.0,295.6666666666667,390.0,1.9,1.5,4,1.1,2
1.0,0.25,1.0,Rhode Island,140.0,104,273,105.0,2.0,2.0,2,0.0,0.0,246.2,273.0,,,,,0.0,0.0,0,0.0,0
1.0,0.1,1.0,Alabama,140.2,74,265,142.0,5.0,5.0,7,0.0,0.0,214.1,169.0,301.5,265.0,,,0.0,0.0,0,0.0,0
1.0,0.1,2.0,South Carolina,140.6,112,186,112.0,16.9,17.0,18,0.0,0.0,183.1,181.0,190.3,189.5,164.9,192.0,8.0,8.0,10,3.0,5
2.0,0.05,1.0,North Carolina,141.3,135,156,141.0,24.2,25.0,26,0.0,0.0,154.2,156.0,161.4,162.0,162.3,157.0,4.9,5.0,7,4.9,7
2.0,0.05,2.0,New Jersey,141.8,137,145,145.0,5.6,6.0,6,0.0,0.0,148.1,149.0,174.6,181.5,161.25,159.0,1.4,1.5,3,1.7,2
2.0,0.05,0.5,North Carolina,141.9,135,156,141.0,22.8,23.0,26,0.0,0.0,156.6,156.0,162.3,162.0,172.9,157.0,5.8,6.5,8,5.8,7
0.5,0.1,0.5,South Carolina,142.0,112,193,112.0,5.8,6.0,8,0.0,0.0,188.6,183.0,202.9,193.0,201.0,241.0,1.4444444444444444,2.0,4,0.8,2
1.0,0.05,2.0,South Carolina,142.1,112,194,112.0,16.0,16.0,17,0.0,0.0,192.8,186.0,197.6,193.0,205.1,246.0,6.9,6.5,13,2.9,5
0.5,0.01,1.0,Connecticut,142.2,106,200,154.5,4.8,5.0,6,0.2,1.0,186.7,166.5,221.2,193.0,179.6,174.0,4.4,4.5,8,0.4,1
1.0,0.01,2.0,Georgia,142.5,86,196,133.5,33.3,33.5,36,0.0,0.0,161.4,164.0,178.1,193.0,238.7,214.0,3.0,3.0,6,2.6,5
0.5,0.05,2.0,North Carolina,143.0,122,156,141.0,22.8,22.5,26,0.0,0.0,155.4,159.0,161.7,163.5,172.9,157.0,4.1,4.0,7,4.8,7
1.0,0.25,0.5,Rhode Island,143.2,104,198,111.5,2.0,2.0,2,0.0,0.0,250.0,273.0,,,,,0.0,0.0,0,0.0,0
0.5,0.01,0.5,Montana,144.3,125,168,141.0,3.6,3.5,5,0.4,1.0,179.6,163.0,239.0,240.5,,,0.0,0.0,0,0.4,1
0.5,0.1,1.0,Rhode Island,144.375,105,221,111.5,1.375,1.0,2,0.0,0.0,239.66666666666666,118.0,,,,,0.0,0.0,0,0.0,0
1.0,0.05,0.5,South Carolina,144.9,112,219,112.0,12.1,12.0,14,0.0,0.0,190.9,193.0,203.0,193.5,237.9,250.0,3.2,3.0,5,2.0,3
1.0,0.01,1.0,Connecticut,145.7,106,161,156.0,6.3,6.5,7,0.2,1.0,161.1,161.0,176.4,168.0,139.0,180.5,5.3,5.0,9,0.3,2
1.0,0.1,0.5,Alabama,145.8,74,304,142.0,3.9,4.0,5,0.0,0.0,191.3,157.5,284.875,284.0,,,0.0,0.0,0,0.0,0
2.0,0.01,1.0,Arkansas,146.2,112,250,112.0,4.8,5.0,8,0.1,1.0,261.0,222.0,310.0,285.5,60.888888888888886,28.0,3.888888888888889,4.0,5,0.5,2
0.5,0.01,2.0,Connecticut,146.4,91,278,145.5,5.5,5.5,7,0.2,1.0,178.7,160.0,211.7,170.0,179.1,165.5,4.3,4.5,8,0.8,2
ALL,ALL,ALL,New Hampshire,146.55710306406687,111,308,111.0,5.264623955431754,5.0,8,0.0,0.0,173.11173184357543,123.0,193.83760683760684,130.0,261.84640522875816,176.0,1.6375404530744337,1.0,4,0.0807799442896936,1
2.0,0.01,0.5,Arkansas,147.2,112,235,124.5,4.5,4.0,7,0.0,0.0,246.1,242.0,313.8,302.0,225.5,315.5,2.7,3.0,6,0.8,2
1.0,0.01,0.5,Georgia,147.4,93,194,156.0,19.5,19.5,23,0.0,0.0,162.6,158.0,181.6,179.5,197.55555555555554,141.0,1.7,1.5,3,0.8,2
0.5,0.01,2.0,Montana,147.7,99,237,163.0,9.8,10.0,12,0.1,1.0,200.3,204.5,242.9,256.0,223.125,140.0,1.3333333333333333,1.0,3,0.3,1
1.0,0.01,1.0,Maryland,147.7,123,199,131.0,9.0,9.0,11,0.2,1.0,173.4,177.0,211.4,213.0,173.6,159.0,13.7,13.0,23,1.7,3
1.0,0.05,1.0,South Carolina,147.7,112,193,144.0,13.3,13.0,16,0.0,0.0,190.8,193.0,204.3,206.5,199.8,200.0,4.8,4.5,7,2.7,4
1.0,0.25,2.0,Rhode Island,147.8,104,273,105.0,2.0,2.0,2,0.0,0.0,219.3,118.0,,,,,0.0,0.0,0,0.0,0
2.0,0.01,2.0,Arkansas,148.9,112,235,139.5,4.8,5.0,7,0.0,0.0,257.2,246.0,361.9,316.5,148.6,28.0,2.3,3.0,4,0.7,1
0.5,0.05,0.5,South Carolina,149.2,112,194,144.0,6.4,6.5,9,0.0,0.0,198.9,193.5,207.1,206.5,224.33333333333334,212.0,1.25,1.0,3,0.8,2
0.5,0.01,0.5,Maine,149.5,121,178,149.5,3.4,4.0,5,0.0,0.0,197.22222222222223,188.0,277.85714285714283,264.0,247.25,259.0,1.625,1.0,4,0.1,1
2.0,0.01,2.0,Connecticut,149.8,106,279,156.0,6.0,6.0,7,0.1,1.0,173.4,160.5,194.9,168.0,142.8,158.5,5.0,4.0,11,0.2,1
2.0,0.05,2.0,South Carolina,150.5,112,194,149.0,16.5,17.0,17,0.0,0.0,188.1,189.5,198.6,193.5,183.2,214.0,8.6,8.5,13,3.0,4
ALL,ALL,ALL,South Carolina,150.86629526462394,109,259,112.0,12.883008356545961,14.0,22,0.0,0.0,195.14005602240897,186.0,206.56619718309858,193.0,180.89506172839506,200.0,5.798833819241983,6.0,17,2.1197771587743732,5
2.0,0.05,1.0,South Carolina,151.1,112,193,149.0,16.3,16.0,19,0.0,0.0,193.3,193.0,207.8,212.5,244.4,248.5,6.1,6.0,10,2.5,3
2.0,0.01,2.0,Virginia,151.7,132,184,153.0,16.0,15.0,19,0.1,1.0,181.3,184.0,212.1,209.0,131.8,148.0,4.0,4.0,6,1.2,2
2.0,0.01,0.5,Delaware,153.0,134,316,135.0,3.0,3.0,3,0.0,0.0,217.8,141.0,403.9,390.0,216.5,209.5,1.8333333333333333,2.0,3,0.0,0
2.0,0.01,2.0,Delaware,153.1,135,316,135.0,3.0,3.0,3,0.0,0.0,223.1,141.0,406.0,390.0,153.0,123.0,1.6666666666666667,1.5,3,0.0,0
0.5,0.1,1.0,Alabama,154.0,74,304,142.0,1.8888888888888888,2.0,3,0.0,0.0,199.0,169.0,146.0,146.0,,,0.0,0.0,0,0.0,0
1.0,0.01,2.0,Mississippi,154.2,130,212,143.0,5.2,5.0,9,0.0,0.0,252.7,277.0,321.3333333333333,303.0,,,0.0,0.0,0,0.0,0
0.5,0.05,1.0,South Carolina,154.2,112,194,176.0,9.3,9.0,13,0.0,0.0,192.3,193.0,201.5,194.0,156.0,182.0,2.4,2.5,6,1.5,2
2.0,0.25,0.5,Louisiana,155.1,151,192,151.0,4.5,4.5,6,0.5,1.0,192.0,192.0,269.5,252.0,,,0.0,0.0,0,1.0,1
1.0,0.01,2.0,Maine,155.2,121,178,178.0,5.7,5.5,8,0.0,0.0,220.9,210.5,268.1,264.0,274.0,220.0,1.75,2.0,3,0.8,3
2.0,0.01,0.5,Virginia,155.9,132,184,157.0,15.8,16.5,19,0.0,0.0,184.8,184.0,209.0,204.0,165.0,88.5,4.5,3.5,9,1.3,3
1.0,0.01,1.0,Mississippi,156.3,130,259,130.0,4.8,5.0,7,0.0,0.0,222.2,200.0,329.3,303.0,320.0,320.0,1.0,1.0,1,0.0,0
1.0,0.01,0.5,Connecticut,156.3,106,251,156.0,4.9,5.0,6,0.2,1.0,176.3,162.5,239.4,170.5,195.8,171.0,4.4,4.0,8,0.4,1
0.5,0.01,0.5,Virginia,156.8,132,209,153.0,5.9,6.0,9,0.1,1.0,185.9,184.0,223.9,213.0,256.1666666666667,316.5,1.6666666666666667,1.0,4,0.1,1
2.0,0.1,0.5,Alabama,158.3,74,265,141.5,5.1,5.0,7,0.0,0.0,211.2,157.5,271.9,265.0,,,0.0,0.0,0,0.0,0
1.0,0.01,2.0,North Carolina,159.9,156,165,162.0,13.1,13.0,18,0.0,0.0,209.7,207.0,236.0,253.5,338.6666666666667,368.0,2.2,2.5,4,4.0,7
2.0,0.01,0.5,Mississippi,160.8,57,277,156.0,5.2,5.0,8,0.0,0.0,290.6,277.0,334.0,327.0,320.0,320.0,1.0,1.0,1,0.0,0
0.5,0.01,0.5,Georgia,161.4,128,216,152.5,10.4,10.5,17,0.0,0.0,193.7,187.0,223.6,229.0,141.0,141.0,1.5,1.5,2,0.0,0
1.0,0.01,0.5,Delaware,162.0,135,276,135.0,2.5,2.5,3,0.0,0.0,299.2,321.0,448.6,458.0,269.7142857142857,356.0,1.2857142857142858,1.0,2,0.0,0
2.0,0.01,0.5,Connecticut,163.1,106,278,156.0,6.2,6.5,7,0.2,1.0,186.5,166.5,202.2,170.0,211.4,185.0,5.1,5.5,8,0.3,1
0.5,0.25,0.5,Louisiana,163.3,151,192,151.0,1.4,1.0,2,0.25,1.0,202.5,206.0,,,,,0.0,0.0,0,0.8,1
1.0,0.25,2.0,Louisiana,163.3,151,192,151.0,4.7,5.0,5,0.3,1.0,192.0,192.0,265.8,206.0,,,0.0,0.0,0,1.0,1
2.0,0.25,1.0,Louisiana,163.3,151,192,151.0,4.7,5.0,5,0.4,1.0,192.0,192.0,279.8,317.0,,,0.0,0.0,0,1.0,1
1.0,0.25,1.0,Louisiana,163.3,151,192,151.0,3.9,4.0,5,0.2,1.0,192.0,192.0,311.5,357.0,,,0.0,0.0,0,1.0,1
2.0,0.25,2.0,Louisiana,163.3,151,192,151.0,5.3,5.0,6,0.2,1.0,192.0,192.0,260.8,298.0,,,0.0,0.0,0,1.0,1
0.5,0.05,2.0,South Carolina,163.9,112,193,181.0,12.8,13.5,15,0.0,0.0,195.7,193.0,205.4,206.5,236.1,245.5,5.4,5.5,9,2.2,4
2.0,0.01,0.5,New Jersey,164.0,145,184,163.0,5.2,5.0,6,0.1,1.0,198.6,199.0,256.3,243.0,340.0,332.5,1.0,1.0,3,0.6,2
1.0,0.01,2.0,Connecticut,164.4,106,297,156.0,6.0,6.0,7,0.0,0.0,186.5,161.0,235.1,221.0,227.4,202.5,4.4,4.0,7,0.4,1
0.5,0.01,2.0,Virginia,164.7,132,198,162.0,15.1,15.0,19,0.0,0.0,184.5,191.0,202.0,210.0,149.66666666666666,28.0,3.6,4.0,6,0.8,2
2.0,0.01,1.0,Maine,164.8,121,264,178.0,5.5,5.5,7,0.1,1.0,222.6,217.0,264.2,264.0,248.75,220.0,1.0,1.0,2,0.9,2
2.0,0.01,0.5,Maine,165.3,121,212,178.0,6.4,6.5,8,0.1,1.0,231.7,256.0,247.2,264.0,231.25,220.0,2.111111111111111,2.0,4,0.4,1
0.5,0.01,0.5,Arkansas,165.5,136,180,180.0,1.5,1.0,3,0.0,0.0,255.5,255.5,257.0,257.0,140.0,140.0,2.0,2.0,2,0.0,0
2.0,0.01,1.0,Connecticut,165.6,106,263,156.0,6.5,6.5,7,0.0,0.0,197.0,166.0,239.7,271.0,168.33333333333334,171.0,4.888888888888889,5.0,7,0.1,1
2.0,0.01,2.0,North Carolina,165.7,156,229,159.0,13.7,14.0,17,0.0,0.0,211.5,207.0,243.0,247.5,370.6,350.5,2.4,2.0,7,3.8,7
0.5,0.01,1.0,Delaware,165.9,135,321,135.0,2.6,3.0,3,0.0,0.0,259.9,228.5,447.3333333333333,458.0,193.8,201.0,1.6,1.0,3,0.0,0
2.0,0.01,0.5,North Carolina,166.1,141,245,159.0,13.0,13.0,15,0.0,0.0,202.0,203.0,234.3,245.0,240.625,210.0,2.0,1.5,4,3.4,5
0.5,0.25,1.0,Rhode Island,166.5,104,483,118.0,1.4,1.0,2,0.0,0.0,183.75,198.0,,,,,0.0,0.0,0,0.0,0
0.5,0.05,0.5,Alabama,166.5,74,304,144.0,1.0,1.0,1,,,,,,,,,0.0,0.0,0,0.0,0
0.5,0.01,2.0,Maine,166.6,121,178,178.0,5.6,6.0,7,0.0,0.0,239.5,263.0,274.5,266.5,306.44444444444446,328.0,1.1111111111111112,1.0,2,0.3,1
2.0,0.01,2.0,Maine,166.6,121,178,178.0,5.9,6.0,8,0.0,0.0,218.1,204.0,261.9,264.0,273.55555555555554,220.0,1.7777777777777777,2.0,3,0.4,1
0.5,0.01,2.0,North Carolina,166.9,156,235,162.0,11.8,11.0,16,0.0,0.0,190.9,182.0,228.4,232.0,325.5,333.0,1.8,1.5,4,4.5,7
0.5,0.01,2.0,Delaware,167.2,135,316,135.0,3.0,3.0,3,0.0,0.0,264.3,276.0,419.5,402.5,262.0,260.0,1.4285714285714286,1.0,2,0.0,0
1.0,0.01,2.0,Tennessee,167.3,126,206,167.0,24.0,24.5,27,0.0,0.0,191.5,185.0,201.8,195.0,173.0,228.5,14.5,14.5,18,3.1,6
0.5,0.01,1.0,Maine,167.4,121,233,178.0,5.7,5.0,8,0.0,0.0,225.8,223.0,263.3,264.0,264.0,266.5,1.625,1.0,3,0.4,2
0.5,0.25,1.0,Louisiana,167.4,151,192,151.0,1.8,2.0,3,0.16666666666666666,1.0,198.66666666666666,198.0,205.0,205.0,,,0.0,0.0,0,0.9,1
1.0,0.25,0.5,Louisiana,167.4,151,192,151.0,2.5,2.5,3,0.2,1.0,192.0,192.0,235.4,206.0,,,0.0,0.0,0,1.0,1
0.5,0.01,1.0,Tennessee,167.5,153,200,165.0,15.1,15.5,18,0.0,0.0,193.4,190.0,211.8,215.0,192.9,241.5,7.1,7.0,13,1.5,4
0.5,0.01,0.5,Mississippi,167.75,130,212,156.0,1.375,1.0,3,0.0,0.0,240.0,240.0,277.0,277.0,,,0.0,0.0,0,0.0,0
1.0,0.01,1.0,Maine,168.3,121,195,178.0,5.9,6.0,8,0.0,0.0,229.2,241.0,253.0,263.5,263.75,269.0,1.4444444444444444,1.0,4,0.5,1
0.5,0.01,2.0,Tennessee,168.3,123,221,163.0,20.1,20.0,24,0.0,0.0,193.6,197.5,213.2,215.0,96.4,28.0,12.1,11.0,16,2.5,4
0.5,0.01,1.0,New Jersey,168.4,145,185,169.5,4.5,5.0,6,0.1,1.0,209.3,203.5,247.22222222222223,243.0,328.0,311.5,1.25,1.0,2,0.1,1
0.5,0.01,0.5,West Virginia,168.7,149,204,157.0,3.6,3.5,6,0.0,0.0,234.77777777777777,204.0,299.25,319.0,175.66666666666666,165.0,2.3333333333333335,3.0,3,0.0,0
0.5,0.01,1.0,North Carolina,168.7,156,229,162.0,9.4,9.5,12,0.0,0.0,211.2,207.0,263.9,276.0,298.625,311.0,1.4,1.5,3,3.0,7
1.0,0.01,0.5,Virginia,169.3,132,213,170.5,12.4,13.0,16,0.1,1.0,201.6,209.0,223.6,213.0,132.1,28.0,3.9,4.0,6,0.9,2
0.5,0.01,1.0,Virginia,169.5,132,213,162.0,10.1,10.0,12,0.1,1.0,196.4,198.5,229.8,217.0,154.71428571428572,28.0,3.4285714285714284,3.0,6,0.8,2
1.0,0.01,1.0,New Jersey,169.8,137,215,165.0,5.6,5.5,7,0.0,0.0,204.0,216.0,241.5,225.0,380.6666666666667,438.0,0.75,1.0,1,0.3,1
2.0,0.05,0.5,South Carolina,169.9,112,193,186.0,15.5,16.0,18,0.0,0.0,192.5,193.0,202.7,194.0,247.2,248.0,5.3,5.5,8,2.2,5
1.0,0.01,2.0,West Virginia,170.1,119,204,165.0,9.4,9.5,11,0.0,0.0,208.1,204.0,266.8,300.0,84.2,28.0,4.5,5.0,8,0.3,1
0.5,0.01,0.5,New Jersey,170.3,145,215,165.0,2.9,3.0,4,0.0,0.0,219.3,217.5,257.2857142857143,243.0,224.0,224.0,0.5,0.5,1,0.1,1
0.5,0.01,2.0,New Jersey,171.1,137,215,184.0,5.2,5.0,7,0.0,0.0,209.4,225.0,250.6,243.0,199.0,199.0,0.3333333333333333,0.0,1,0.4,1
2.0,0.01,0.5,Tennessee,171.1,123,218,163.0,21.9,21.5,27,0.0,0.0,196.8,188.0,208.9,207.0,111.2,28.0,14.4,14.0,23,3.7,5
0.5,0.1,2.0,Louisiana,171.5,151,192,171.5,2.1,2.0,3,0.125,1.0,256.875,204.0,311.3333333333333,357.0,,,0.0,0.0,0,0.5,1
0.5,0.25,2.0,Louisiana,171.5,151,192,171.5,2.2,2.0,3,0.5,1.0,263.875,205.0,329.75,371.0,,,0.0,0.0,0,1.0,1
2.0,0.01,1.0,West Virginia,171.6,149,204,157.0,9.0,9.0,11,0.1,1.0,212.3,218.0,249.4,246.0,184.1,163.0,4.9,4.0,10,0.2,1
2.0,0.01,2.0,New Jersey,172.3,137,225,176.0,5.3,5.0,6,0.1,1.0,212.2,225.0,254.8,244.5,162.0,162.0,1.25,0.5,4,0.3,1
2.0,0.01,1.0,New Jersey,173.6,145,184,177.5,5.6,6.0,7,0.0,0.0,228.1,225.0,311.5,283.5,453.4,530.0,0.7142857142857143,1.0,1,0.5,1
1.0,0.01,0.5,West Virginia,174.0,149,204,165.0,6.7,7.0,9,0.0,0.0,221.8,204.0,252.0,246.0,109.44444444444444,28.0,3.2222222222222223,3.0,5,0.0,0
0.5,0.01,0.5,North Carolina,174.0,141,268,162.0,5.7,6.0,9,0.0,0.0,212.7,199.0,260.6666666666667,260.0,284.8333333333333,329.5,1.1111111111111112,1.0,3,2.1,4
2.0,0.01,2.0,Tennessee,174.2,153,185,185.0,25.6,26.0,30,0.0,0.0,191.0,192.5,200.2,203.0,111.4,28.0,15.5,15.5,23,3.4,7
2.0,0.01,1.0,Tennessee,175.4,163,190,171.5,25.3,26.0,28,0.1,1.0,191.4,186.0,203.2,202.5,70.7,28.0,17.0,17.5,20,3.1,6
1.0,0.01,2.0,Arkansas,175.6,112,331,146.0,4.3,4.0,7,0.0,0.0,289.4,253.5,345.44444444444446,302.0,226.0,318.5,2.375,2.0,3,0.2,1
0.5,0.1,0.5,Louisiana,175.6,151,192,192.0,1.4,1.0,2,0.25,1.0,192.0,192.0,,,,,0.0,0.0,0,0.5,1
1.0,0.1,0.5,Louisiana,175.6,151,192,192.0,2.2,2.0,4,0.0,0.0,192.0,192.0,204.66666666666666,204.0,,,0.0,0.0,0,0.7,1
2.0,0.1,0.5,Louisiana,175.6,151,192,192.0,3.8,4.0,5,0.0,0.0,192.0,192.0,324.0,357.0,,,0.0,0.0,0,0.9,1
1.0,0.01,2.0,Virginia,176.0,114,213,184.0,15.3,15.5,19,0.0,0.0,204.3,213.0,235.7,217.0,250.2,315.0,3.6,3.5,6,1.0,2
2.0,0.01,1.0,Mississippi,177.0,57,327,143.0,5.3,5.5,7,0.0,0.0,256.7,212.0,338.7,315.0,341.0,341.0,1.0,1.0,1,0.0,0
1.0,0.01,0.5,Tennessee,177.6,153,211,174.0,15.6,16.5,19,0.0,0.0,201.4,203.0,217.3,219.0,108.9,28.0,8.4,8.5,12,2.6,6
2.0,0.01,0.5,West Virginia,177.8,129,232,179.0,8.2,8.0,10,0.0,0.0,215.2,212.5,267.9,290.0,126.22222222222223,28.0,4.666666666666667,4.0,8,0.1,1
